卷號,題號,選項A,選項B,選項C,選項D,選項E 
10000003,23,254,244,54,243 
10000003,24,242,232,65,233 
10000003,25,93,249,229,224 
10000003,26,227,226,208,59 
10000003,27,229,229,222,83 
10000003,28,249,89,240,225 
10000003,29,244,88,224,225 
10000003,30,90,229,219,225 
10000003,31,225,64,238,250 
10000003,32,243,247,82,250 
10000003,33,238,235,78,238 
10000003,34,91,253,246,257 
10000003,35,228,229,81,226 
10000003,36,61,229,218,228 
10000003,37,224,229,76,226 
10000003,38,223,56,211,222 
10000003,39,218,211,196,52 
10000003,40,67,195,192,204 
10000004,1,44,231,233,227 
10000004,2,73,232,235,228 
10000004,3,43,215,228,223 
10000004,4,230,51,223,214 
10000004,5,209,199,43,48 
10000004,6,224,213,45,55 
10000004,7,230,70,228,78 
10000004,8,230,76,75,234 
10000004,9,58,215,231,70 
10000004,10,67,217,61,230 
10000004,11,83,229,230,227 
10000004,12,240,87,252,244 
10000004,13,242,83,230,220 
10000004,14,231,86,229,231 
10000004,15,239,235,230,75 
10000004,16,67,221,209,217 
10000004,17,228,66,214,212 
10000004,18,67,229,218,217 
10000004,19,72,229,229,217 
10000004,20,68,229,219,219 
10000004,21,236,80,233,223 
10000004,22,245,242,235,77 
10000004,23,254,244,54,243 
10000004,24,242,232,65,233 
10000004,25,93,249,229,224 
10000004,26,227,226,208,59 
10000004,27,229,229,222,83 
10000004,28,249,89,240,225 
10000004,29,244,88,224,225 
10000004,30,90,229,219,225 
10000004,31,225,64,238,250 
10000004,32,243,247,82,250 
10000004,33,238,235,78,238 
10000004,34,91,253,246,257 
10000004,35,228,229,81,226 
10000004,36,61,229,218,228 
10000004,37,224,229,76,226 
10000004,38,223,56,211,222 
10000004,39,218,211,196,52 
10000004,40,67,195,192,204 
10000005,1,44,231,233,227 
10000005,2,73,232,235,228 
10000005,3,43,215,228,223 
10000005,4,230,51,223,214 
10000005,5,209,199,43,48 
10000005,6,224,213,45,55 
10000005,7,230,70,228,78 
10000005,8,230,76,75,234 
10000005,9,58,215,231,70 
10000005,10,67,217,61,230 
10000005,11,83,229,230,227 
10000005,12,240,87,252,244 
10000005,13,242,83,230,220 
10000005,14,231,86,229,231 
10000005,15,239,235,230,75 
10000005,16,67,221,209,217 
10000005,17,228,66,214,212 
10000005,18,67,229,218,217 
10000005,19,72,229,229,217 
10000005,20,68,229,219,219 
10000005,21,236,80,233,223 
10000005,22,245,242,235,77 
10000005,23,254,244,54,243 
10000005,24,242,232,65,233 
10000005,25,93,249,229,224 
10000005,26,227,226,208,59 
10000005,27,229,229,222,83 
10000005,28,249,89,240,225 
10000005,29,244,88,224,225 
10000005,30,90,229,219,225 
10000005,31,225,64,238,250 
10000005,32,243,247,82,250 
10000005,33,238,235,78,238 
10000005,34,91,253,246,257 
10000005,35,228,229,81,226 
10000005,36,61,229,218,228 
10000005,37,224,229,76,226 
10000005,38,223,56,211,222 
10000005,39,218,211,196,52 
10000005,40,67,195,192,204 
10000006,1,44,231,233,227 
10000006,2,73,232,235,228 
10000006,3,43,215,228,223 
10000006,4,230,51,223,214 
10000006,5,209,199,43,48 
10000006,6,224,213,45,55 
10000006,7,230,70,228,78 
10000006,8,230,76,75,234 
10000006,9,58,215,231,70 
10000006,10,67,217,61,230 
10000006,11,83,229,230,227 
10000006,12,240,87,252,244 
10000006,13,242,83,230,220 
10000006,14,231,86,229,231 
10000006,15,239,235,230,75 
10000006,16,67,221,209,217 
10000006,17,228,66,214,212 
10000006,18,67,229,218,217 
10000006,19,72,229,229,217 
10000006,20,68,229,219,219 
10000006,21,236,80,233,223 
10000006,22,245,242,235,77 
10000006,23,254,244,54,243 
10000006,24,242,232,65,233 
10000006,25,93,249,229,224 
10000006,26,227,226,208,59 
10000006,27,229,229,222,83 
10000006,28,249,89,240,225 
10000006,29,244,88,224,225 
10000006,30,90,229,219,225 
10000006,31,225,64,238,250 
10000006,32,243,247,82,250 
10000006,33,238,235,78,238 
10000006,34,91,253,246,257 
10000006,35,228,229,81,226 
10000006,36,61,229,218,228 
10000006,37,224,229,76,226 
10000006,38,223,56,211,222 
10000006,39,218,211,196,52 
10000006,40,67,195,192,204 
10000007,1,44,231,233,227 
10000007,2,73,232,235,228 
10000007,3,43,215,228,223 
10000007,4,230,51,223,214 
10000007,5,209,199,43,48 
10000007,6,224,213,45,55 
10000007,7,230,70,228,78 
10000007,8,230,76,75,234 
10000007,9,58,215,231,70 
10000007,10,67,217,61,230 
10000007,11,83,229,230,227 
10000007,12,240,87,252,244 
10000007,13,242,83,230,220 
10000007,14,231,86,229,231 
10000007,15,239,235,230,75 
10000007,16,67,221,209,217 
10000007,17,228,66,214,212 
10000007,18,67,229,218,217 
10000007,19,72,229,229,217 
10000007,20,68,229,219,219 
10000007,21,236,80,233,223 
10000007,22,245,242,235,77 
10000007,23,254,244,54,243 
10000007,24,242,232,65,233 
10000007,25,93,249,229,224 
10000007,26,227,226,208,59 
10000007,27,229,229,222,83 
10000007,28,249,89,240,225 
10000007,29,244,88,224,225 
10000007,30,90,229,219,225 
10000007,31,225,64,238,250 
10000007,32,243,247,82,250 
10000007,33,238,235,78,238 
10000007,34,91,253,246,257 
10000007,35,228,229,81,226 
10000007,36,61,229,218,228 
10000007,37,224,229,76,226 
10000007,38,223,56,211,222 
10000007,39,218,211,196,52 
10000007,40,67,195,192,204 
10000008,1,44,231,233,227 
10000008,2,73,232,235,228 
10000008,3,43,215,228,223 
10000008,4,230,51,223,214 
10000008,5,209,199,43,48 
10000008,6,224,213,45,55 
10000008,7,230,70,228,78 
10000008,8,230,76,75,234 
10000008,9,58,215,231,70 
10000008,10,67,217,61,230 
10000008,11,83,229,230,227 
10000008,12,240,87,252,244 
10000008,13,242,83,230,220 
10000008,14,231,86,229,231 
10000008,15,239,235,230,75 
10000008,16,67,221,209,217 
10000008,17,228,66,214,212 
10000008,18,67,229,218,217 
10000008,19,72,229,229,217 
10000008,20,68,229,219,219 
10000008,21,236,80,233,223 
10000008,22,245,242,235,77 
10000008,23,254,244,54,243 
10000008,24,242,232,65,233 
10000008,25,93,249,229,224 
10000008,26,227,226,208,59 
10000008,27,229,229,222,83 
10000008,28,249,89,240,225 
10000008,29,244,88,224,225 
10000008,30,90,229,219,225 
10000008,31,225,64,238,250 
10000008,32,243,247,82,250 
10000008,33,238,235,78,238 
10000008,34,91,253,246,257 
10000008,35,228,229,81,226 
10000008,36,61,229,218,228 
10000008,37,224,229,76,226 
10000008,38,223,56,211,222 
10000008,39,218,211,196,52 
10000008,40,67,195,192,204 
10000009,1,44,231,233,227 
10000009,2,73,232,235,228 
10000009,3,43,215,228,223 
10000009,4,230,51,223,214 
10000009,5,209,199,43,48 
10000009,6,224,213,45,55 
10000009,7,230,70,228,78 
10000009,8,230,76,75,234 
10000009,9,58,215,231,70 
10000009,10,67,217,61,230 
10000009,11,83,229,230,227 
10000009,12,240,87,252,244 
10000009,13,242,83,230,220 
10000009,14,231,86,229,231 
10000009,15,239,235,230,75 
10000009,16,67,221,209,217 
10000009,17,228,66,214,212 
10000009,18,67,229,218,217 
10000009,19,72,229,229,217 
10000009,20,68,229,219,219 
10000009,21,236,80,233,223 
10000009,22,245,242,235,77 
10000009,23,254,244,54,243 
10000009,24,242,232,65,233 
10000009,25,93,249,229,224 
10000009,26,227,226,208,59 
10000009,27,229,229,222,83 
10000009,28,249,89,240,225 
10000009,29,244,88,224,225 
10000009,30,90,229,219,225 
10000009,31,225,64,238,250 
10000009,32,243,247,82,250 
10000009,33,238,235,78,238 
10000009,34,91,253,246,257 
10000009,35,228,229,81,226 
10000009,36,61,229,218,228 
10000009,37,224,229,76,226 
10000009,38,223,56,211,222 
10000009,39,218,211,196,52 
10000009,40,67,195,192,204 
10000010,1,44,231,233,227 
10000010,2,73,232,235,228 
10000010,3,43,215,228,223 
10000010,4,230,51,223,214 
10000010,5,209,199,43,48 
10000010,6,224,213,45,55 
10000010,7,230,70,228,78 
10000010,8,230,76,75,234 
10000010,9,58,215,231,70 
10000010,10,67,217,61,230 
10000010,11,83,229,230,227 
10000010,12,240,87,252,244 
10000010,13,242,83,230,220 
10000010,14,231,86,229,231 
10000010,15,239,235,230,75 
10000010,16,67,221,209,217 
10000010,17,228,66,214,212 
10000010,18,67,229,218,217 
10000010,19,72,229,229,217 
10000010,20,68,229,219,219 
10000010,21,236,80,233,223 
10000010,22,245,242,235,77 
10000010,23,254,244,54,243 
10000010,24,242,232,65,233 
10000010,25,93,249,229,224 
10000010,26,227,226,208,59 
10000010,27,229,229,222,83 
10000010,28,249,89,240,225 
10000010,29,244,88,224,225 
10000010,30,90,229,219,225 
10000010,31,225,64,238,250 
10000010,32,243,247,82,250 
10000010,33,238,235,78,238 
10000010,34,91,253,246,257 
10000010,35,228,229,81,226 
10000010,36,61,229,218,228 
10000010,37,224,229,76,226 
10000010,38,223,56,211,222 
10000010,39,218,211,196,52 
10000010,40,67,195,192,204 
10000011,1,44,231,233,227 
10000011,2,73,232,235,228 
10000011,3,43,215,228,223 
10000011,4,230,51,223,214 
10000011,5,209,199,43,48 
10000011,6,224,213,45,55 
10000011,7,230,70,228,78 
10000011,8,230,76,75,234 
10000011,9,58,215,231,70 
10000011,10,67,217,61,230 
10000011,11,83,229,230,227 
10000011,12,240,87,252,244 
10000011,13,242,83,230,220 
10000011,14,231,86,229,231 
10000011,15,239,235,230,75 
10000011,16,67,221,209,217 
10000011,17,228,66,214,212 
10000011,18,67,229,218,217 
10000011,19,72,229,229,217 
10000011,20,68,229,219,219 
10000011,21,236,80,233,223 
10000011,22,245,242,235,77 
10000011,23,254,244,54,243 
10000011,24,242,232,65,233 
10000011,25,93,249,229,224 
10000011,26,227,226,208,59 
10000011,27,229,229,222,83 
10000011,28,249,89,240,225 
10000011,29,244,88,224,225 
10000011,30,90,229,219,225 
10000011,31,225,64,238,250 
10000011,32,243,247,82,250 
10000011,33,238,235,78,238 
10000011,34,91,253,246,257 
10000011,35,228,229,81,226 
10000011,36,61,229,218,228 
10000011,37,224,229,76,226 
10000011,38,223,56,211,222 
10000011,39,218,211,196,52 
10000011,40,67,195,192,204 
10000012,1,44,231,233,227 
10000012,2,73,232,235,228 
10000012,3,43,215,228,223 
10000012,4,230,51,223,214 
10000012,5,209,199,43,48 
10000012,6,224,213,45,55 
10000012,7,230,70,228,78 
10000012,8,230,76,75,234 
10000012,9,58,215,231,70 
10000012,10,67,217,61,230 
10000012,11,83,229,230,227 
10000012,12,240,87,252,244 
10000012,13,242,83,230,220 
10000012,14,231,86,229,231 
10000012,15,239,235,230,75 
10000012,16,67,221,209,217 
10000012,17,228,66,214,212 
10000012,18,67,229,218,217 
10000012,19,72,229,229,217 
10000012,20,68,229,219,219 
10000012,21,236,80,233,223 
10000012,22,245,242,235,77 
10000012,23,254,244,54,243 
10000012,24,242,232,65,233 
10000012,25,93,249,229,224 
10000012,26,227,226,208,59 
10000012,27,229,229,222,83 
10000012,28,249,89,240,225 
10000012,29,244,88,224,225 
10000012,30,90,229,219,225 
10000012,31,225,64,238,250 
10000012,32,243,247,82,250 
10000012,33,238,235,78,238 
10000012,34,91,253,246,257 
10000012,35,228,229,81,226 
10000012,36,61,229,218,228 
10000012,37,224,229,76,226 
10000012,38,223,56,211,222 
10000012,39,218,211,196,52 
10000012,40,67,195,192,204 
10000013,1,44,231,233,227 
10000013,2,73,232,235,228 
10000013,3,43,215,228,223 
10000013,4,230,51,223,214 
10000013,5,209,199,43,48 
10000013,6,224,213,45,55 
10000013,7,230,70,228,78 
10000013,8,230,76,75,234 
10000013,9,58,215,231,70 
10000013,10,67,217,61,230 
10000013,11,83,229,230,227 
10000013,12,240,87,252,244 
10000013,13,242,83,230,220 
10000013,14,231,86,229,231 
10000013,15,239,235,230,75 
10000013,16,67,221,209,217 
10000013,17,228,66,214,212 
10000013,18,67,229,218,217 
10000013,19,72,229,229,217 
10000013,20,68,229,219,219 
10000013,21,236,80,233,223 
10000013,22,245,242,235,77 
10000013,23,254,244,54,243 
10000013,24,242,232,65,233 
10000013,25,93,249,229,224 
10000013,26,227,226,208,59 
10000013,27,229,229,222,83 
10000013,28,249,89,240,225 
10000013,29,244,88,224,225 
10000013,30,90,229,219,225 
10000013,31,225,64,238,250 
10000013,32,243,247,82,250 
10000013,33,238,235,78,238 
10000013,34,91,253,246,257 
10000013,35,228,229,81,226 
10000013,36,61,229,218,228 
10000013,37,224,229,76,226 
10000013,38,223,56,211,222 
10000013,39,218,211,196,52 
10000013,40,67,195,192,204 
10000014,1,44,231,233,227 
10000014,2,73,232,235,228 
10000014,3,43,215,228,223 
10000014,4,230,51,223,214 
10000014,5,209,199,43,48 
10000014,6,224,213,45,55 
10000014,7,230,70,228,78 
10000014,8,230,76,75,234 
10000014,9,58,215,231,70 
10000014,10,67,217,61,230 
10000014,11,83,229,230,227 
10000014,12,240,87,252,244 
10000014,13,242,83,230,220 
10000014,14,231,86,229,231 
10000014,15,239,235,230,75 
10000014,16,67,221,209,217 
10000014,17,228,66,214,212 
10000014,18,67,229,218,217 
10000014,19,72,229,229,217 
10000014,20,68,229,219,219 
10000014,21,236,80,233,223 
10000014,22,245,242,235,77 
10000014,23,254,244,54,243 
10000014,24,242,232,65,233 
10000014,25,93,249,229,224 
10000014,26,227,226,208,59 
10000014,27,229,229,222,83 
10000014,28,249,89,240,225 
10000014,29,244,88,224,225 
10000014,30,90,229,219,225 
10000014,31,225,64,238,250 
10000014,32,243,247,82,250 
10000014,33,238,235,78,238 
10000014,34,91,253,246,257 
10000014,35,228,229,81,226 
10000014,36,61,229,218,228 
10000014,37,224,229,76,226 
10000014,38,223,56,211,222 
10000014,39,218,211,196,52 
10000014,40,67,195,192,204 
10000015,1,44,231,233,227 
10000015,2,73,232,235,228 
10000015,3,43,215,228,223 
10000015,4,230,51,223,214 
10000015,5,209,199,43,48 
10000015,6,224,213,45,55 
10000015,7,230,70,228,78 
10000015,8,230,76,75,234 
10000015,9,58,215,231,70 
10000015,10,67,217,61,230 
10000015,11,83,229,230,227 
10000015,12,240,87,252,244 
10000015,13,242,83,230,220 
10000015,14,231,86,229,231 
10000015,15,239,235,230,75 
10000015,16,67,221,209,217 
10000015,17,228,66,214,212 
10000015,18,67,229,218,217 
10000015,19,72,229,229,217 
10000015,20,68,229,219,219 
10000015,21,236,80,233,223 
10000015,22,245,242,235,77 
10000015,23,254,244,54,243 
10000015,24,242,232,65,233 
10000015,25,93,249,229,224 
10000015,26,227,226,208,59 
10000015,27,229,229,222,83 
10000015,28,249,89,240,225 
10000015,29,244,88,224,225 
10000015,30,90,229,219,225 
10000015,31,225,64,238,250 
10000015,32,243,247,82,250 
10000015,33,238,235,78,238 
10000015,34,91,253,246,257 
10000015,35,228,229,81,226 
10000015,36,61,229,218,228 
10000015,37,224,229,76,226 
10000015,38,223,56,211,222 
10000015,39,218,211,196,52 
10000015,40,67,195,192,204 
10000016,1,44,231,233,227 
10000016,2,73,232,235,228 
10000016,3,43,215,228,223 
10000016,4,230,51,223,214 
10000016,5,209,199,43,48 
10000016,6,224,213,45,55 
10000016,7,230,70,228,78 
10000016,8,230,76,75,234 
10000016,9,58,215,231,70 
10000016,10,67,217,61,230 
10000016,11,83,229,230,227 
10000016,12,240,87,252,244 
10000016,13,242,83,230,220 
10000016,14,231,86,229,231 
10000016,15,239,235,230,75 
10000016,16,67,221,209,217 
10000016,17,228,66,214,212 
10000016,18,67,229,218,217 
10000016,19,72,229,229,217 
10000016,20,68,229,219,219 
10000016,21,236,80,233,223 
10000016,22,245,242,235,77 
10000016,23,254,244,54,243 
10000016,24,242,232,65,233 
10000016,25,93,249,229,224 
10000016,26,227,226,208,59 
10000016,27,229,229,222,83 
10000016,28,249,89,240,225 
10000016,29,244,88,224,225 
10000016,30,90,229,219,225 
10000016,31,225,64,238,250 
10000016,32,243,247,82,250 
10000016,33,238,235,78,238 
10000016,34,91,253,246,257 
10000016,35,228,229,81,226 
10000016,36,61,229,218,228 
10000016,37,224,229,76,226 
10000016,38,223,56,211,222 
10000016,39,218,211,196,52 
10000016,40,67,195,192,204 
10000017,1,44,231,233,227 
10000017,2,73,232,235,228 
10000017,3,43,215,228,223 
10000017,4,230,51,223,214 
10000017,5,209,199,43,48 
10000017,6,224,213,45,55 
10000017,7,230,70,228,78 
10000017,8,230,76,75,234 
10000017,9,58,215,231,70 
10000017,10,67,217,61,230 
10000017,11,83,229,230,227 
10000017,12,240,87,252,244 
10000017,13,242,83,230,220 
10000017,14,231,86,229,231 
10000017,15,239,235,230,75 
10000017,16,67,221,209,217 
10000017,17,228,66,214,212 
10000017,18,67,229,218,217 
10000017,19,72,229,229,217 
10000017,20,68,229,219,219 
10000017,21,236,80,233,223 
10000017,22,245,242,235,77 
10000017,23,254,244,54,243 
10000017,24,242,232,65,233 
10000017,25,93,249,229,224 
10000017,26,227,226,208,59 
10000017,27,229,229,222,83 
10000017,28,249,89,240,225 
10000017,29,244,88,224,225 
10000017,30,90,229,219,225 
10000017,31,225,64,238,250 
10000017,32,243,247,82,250 
10000017,33,238,235,78,238 
10000017,34,91,253,246,257 
10000017,35,228,229,81,226 
10000017,36,61,229,218,228 
10000017,37,224,229,76,226 
10000017,38,223,56,211,222 
10000017,39,218,211,196,52 
10000017,40,67,195,192,204 
10000018,1,44,231,233,227 
10000018,2,73,232,235,228 
10000018,3,43,215,228,223 
10000018,4,230,51,223,214 
10000018,5,209,199,43,48 
10000018,6,224,213,45,55 
10000018,7,230,70,228,78 
10000018,8,230,76,75,234 
10000018,9,58,215,231,70 
10000018,10,67,217,61,230 
10000018,11,83,229,230,227 
10000018,12,240,87,252,244 
10000018,13,242,83,230,220 
10000018,14,231,86,229,231 
10000018,15,239,235,230,75 
10000018,16,67,221,209,217 
10000018,17,228,66,214,212 
10000018,18,67,229,218,217 
10000018,19,72,229,229,217 
10000018,20,68,229,219,219 
10000018,21,236,80,233,223 
10000018,22,245,242,235,77 
10000018,23,254,244,54,243 
10000018,24,242,232,65,233 
10000018,25,93,249,229,224 
10000018,26,227,226,208,59 
10000018,27,229,229,222,83 
10000018,28,249,89,240,225 
10000018,29,244,88,224,225 
10000018,30,90,229,219,225 
10000018,31,225,64,238,250 
10000018,32,243,247,82,250 
10000018,33,238,235,78,238 
10000018,34,91,253,246,257 
10000018,35,228,229,81,226 
10000018,36,61,229,218,228 
10000018,37,224,229,76,226 
10000018,38,223,56,211,222 
10000018,39,218,211,196,52 
10000018,40,67,195,192,204 
10000019,1,44,231,233,227 
10000019,2,73,232,235,228 
10000019,3,43,215,228,223 
10000019,4,230,51,223,214 
10000019,5,209,199,43,48 
10000019,6,224,213,45,55 
10000019,7,230,70,228,78 
10000019,8,230,76,75,234 
10000019,9,58,215,231,70 
10000019,10,67,217,61,230 
10000019,11,83,229,230,227 
10000019,12,240,87,252,244 
10000019,13,242,83,230,220 
10000019,14,231,86,229,231 
10000019,15,239,235,230,75 
10000019,16,67,221,209,217 
10000019,17,228,66,214,212 
10000019,18,67,229,218,217 
10000019,19,72,229,229,217 
10000019,20,68,229,219,219 
10000019,21,236,80,233,223 
10000019,22,245,242,235,77 
10000019,23,254,244,54,243 
10000019,24,242,232,65,233 
10000019,25,93,249,229,224 
10000019,26,227,226,208,59 
10000019,27,229,229,222,83 
10000019,28,249,89,240,225 
10000019,29,244,88,224,225 
10000019,30,90,229,219,225 
10000019,31,225,64,238,250 
10000019,32,243,247,82,250 
10000019,33,238,235,78,238 
10000019,34,91,253,246,257 
10000019,35,228,229,81,226 
10000019,36,61,229,218,228 
10000019,37,224,229,76,226 
10000019,38,223,56,211,222 
10000019,39,218,211,196,52 
10000019,40,67,195,192,204 
10000020,1,44,231,233,227 
10000020,2,73,232,235,228 
10000020,3,43,215,228,223 
10000020,4,230,51,223,214 
10000020,5,209,199,43,48 
10000020,6,224,213,45,55 
10000020,7,230,70,228,78 
10000020,8,230,76,75,234 
10000020,9,58,215,231,70 
10000020,10,67,217,61,230 
10000020,11,83,229,230,227 
10000020,12,240,87,252,244 
10000020,13,242,83,230,220 
10000020,14,231,86,229,231 
10000020,15,239,235,230,75 
10000020,16,67,221,209,217 
10000020,17,228,66,214,212 
10000020,18,67,229,218,217 
10000020,19,72,229,229,217 
10000020,20,68,229,219,219 
10000020,21,236,80,233,223 
10000020,22,245,242,235,77 
10000020,23,254,244,54,243 
10000020,24,242,232,65,233 
10000020,25,93,249,229,224 
10000020,26,227,226,208,59 
10000020,27,229,229,222,83 
10000020,28,249,89,240,225 
10000020,29,244,88,224,225 
10000020,30,90,229,219,225 
10000020,31,225,64,238,250 
10000020,32,243,247,82,250 
10000020,33,238,235,78,238 
10000020,34,91,253,246,257 
10000020,35,228,229,81,226 
10000020,36,61,229,218,228 
10000020,37,224,229,76,226 
10000020,38,223,56,211,222 
10000020,39,218,211,196,52 
10000020,40,67,195,192,204 
10000021,1,44,231,233,227 
10000021,2,73,232,235,228 
10000021,3,43,215,228,223 
10000021,4,230,51,223,214 
10000021,5,209,199,43,48 
10000021,6,224,213,45,55 
10000021,7,230,70,228,78 
10000021,8,230,76,75,234 
10000021,9,58,215,231,70 
10000021,10,67,217,61,230 
10000021,11,83,229,230,227 
10000021,12,240,87,252,244 
10000021,13,242,83,230,220 
10000021,14,231,86,229,231 
10000021,15,239,235,230,75 
10000021,16,67,221,209,217 
10000021,17,228,66,214,212 
10000021,18,67,229,218,217 
10000021,19,72,229,229,217 
10000021,20,68,229,219,219 
10000021,21,236,80,233,223 
10000021,22,245,242,235,77 
10000021,23,254,244,54,243 
10000021,24,242,232,65,233 
10000021,25,93,249,229,224 
10000021,26,227,226,208,59 
10000021,27,229,229,222,83 
10000021,28,249,89,240,225 
10000021,29,244,88,224,225 
10000021,30,90,229,219,225 
10000021,31,225,64,238,250 
10000021,32,243,247,82,250 
10000021,33,238,235,78,238 
10000021,34,91,253,246,257 
10000021,35,228,229,81,226 
10000021,36,61,229,218,228 
10000021,37,224,229,76,226 
10000021,38,223,56,211,222 
10000021,39,218,211,196,52 
10000021,40,67,195,192,204 
